TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48347950502,Texas,Nacogdoches County,5059,2450,2609,9.4,80.2,2.9,0,6.2,0,3871,51409,12668,33435,7239,13.5,2.4,55.7,11.2,23,7,3.1,81.4,15.4,0,1.1,0.7,1.5,18.2,2575,60.2,35.5,4.3,0,7.1
48347950600,Texas,Nacogdoches County,6856,2854,4002,13.7,53.5,28.4,0.5,1.6,0,6331,23547,2129,7649,946,44.6,37.4,36.6,18.3,33.5,3.5,8.1,62,9.1,0,23.9,4.2,0.8,11.6,2139,82.5,13.8,3.7,0,22.6
48347950700,Texas,Nacogdoches County,4235,2050,2185,29.2,27,40.5,0,2.8,0,2550,23782,5823,15072,2765,35.1,43.5,21.8,29.6,24,7.7,16.9,82.8,6.4,0.1,3.7,1.3,5.6,14.8,1535,88.4,6.8,4.8,0,13.5
48347950800,Texas,Nacogdoches County,3879,1958,1921,40.7,30.5,23.4,0,2.2,0,1965,34412,4686,14785,2795,34.4,49.3,20.1,21.8,17.3,24.1,16.6,77,13.9,0,7,1.7,0.4,22.6,1450,70.8,15.5,13.7,0,14.7
48347950900,Texas,Nacogdoches County,2516,1180,1336,11.5,9.3,77.2,0,0.8,0,1689,25547,3722,23192,17516,48.1,62,11.9,25.6,12,15.9,34.5,69.9,25.2,0,4.9,0,0,18.4,880,81.6,15.7,2.7,0,22.2
48347951000,Texas,Nacogdoches County,5384,2248,3136,13.8,54.8,26.4,0.2,2.1,0,3940,24728,9606,18424,2695,40.5,27.6,34.3,20.3,29.4,7.9,8.2,87.6,6.1,0,4.6,0.5,1.1,12,3298,73.8,24.3,1.8,0,6
48347951100,Texas,Nacogdoches County,5283,2752,2531,7.2,87.3,2.6,0.8,0,0,3933,51792,4273,24732,2749,16,25.4,29.7,12.7,23.7,13.3,20.6,82.8,12.8,0,1,0.6,2.8,32,2024,75.2,16.8,8,0,6.6
48349970100,Texas,Navarro County,4069,2100,1969,36.2,58.5,2.6,0.2,0,0,2458,46344,4564,17557,1811,18.6,30.2,22.3,19.9,13.6,19.4,24.8,81.8,16.7,0,0,0,1.5,28.2,1519,81.4,11,7.6,0,7.7
48349970200,Texas,Navarro County,5577,2627,2950,15.9,64.1,19.1,0,0.8,0,3882,47544,8732,25014,4197,18.4,35.1,31.2,24.5,21.9,6.3,16.1,81.1,8.9,0,1.5,0.6,7.8,19.2,2608,76.1,17.6,6.3,0,10.3
48349970300,Texas,Navarro County,7774,3839,3935,29.2,52,15.1,0,0.1,3.1,5147,44337,5079,23952,3753,17.9,19,37.1,16.3,18.9,9.7,18,76.2,16,0,1.2,0.9,5.6,23.2,3426,74.9,19,5.9,0.2,7.9
48349970400,Texas,Navarro County,4089,1971,2118,11.8,79.5,4.4,1.2,0,0,2951,47045,5056,21402,1990,20.1,29.1,25.7,15.3,23,17.7,18.4,83.1,10.3,0,2.5,1.2,2.9,35.1,1676,68,22.1,9.6,0.4,6.5
48349970500,Texas,Navarro County,4359,2059,2300,28.3,49.7,18.1,0.3,2.9,0,2788,36050,2441,20888,3424,25.5,44.7,25.9,27.2,25.8,3.9,17.2,89.7,6.5,0,0,0.4,3.4,19.4,1792,77.9,16.2,5.9,0,7.2
48349970600,Texas,Navarro County,3384,1795,1589,9.3,64.2,25.7,0,0,0,2494,42949,11625,23531,2943,22.6,42.1,30.3,27.8,15,15.5,11.3,86.2,8.5,0,1.6,0.5,3.2,31.6,1352,66.7,20.9,12.4,0,12.3
48349970700,Texas,Navarro County,5063,2409,2654,5,67.4,20.8,1.1,0.2,0,3810,48764,8145,29278,3173,19.2,28.7,38.2,11.8,23.8,12.2,14,77.8,14.6,0,0.3,0.5,6.8,29.6,1948,75.4,13,11.3,0.3,16.4
48349970800,Texas,Navarro County,1819,1033,786,45.5,35,10.7,0,4.7,3.4,1004,30482,5169,14226,2023,26,37.5,11.4,25.2,15.3,18.5,29.6,74.4,22.8,0,2,0,0.7,16.1,699,84.7,5.6,9.7,0,10.7
48349970900,Texas,Navarro County,8886,4286,4600,50.4,38.3,8.7,0,0,2.2,4455,51045,5057,18674,2076,12.7,21.1,17.5,22.5,18.4,17.3,24.3,79.7,13.7,2,0.6,1.3,2.6,24.1,3908,78.3,11.3,9.9,0.5,8.8
48349971000,Texas,Navarro County,3219,1607,1612,13.3,80.5,3.8,0.8,0.7,0,2457,43482,5522,22745,3649,20.4,39,30.1,16.1,26.1,13.7,14,80.6,11.3,0,0.5,2.6,5,29.7,1397,71.6,18.8,9.6,0,7.2
48351950100,Texas,Newton County,2078,1189,889,1.9,84.2,13.6,0,0,0,1711,38750,10033,23295,4245,8.7,17.5,30.5,5.8,16.7,25.7,21.3,91.1,2.6,2.2,0,3.4,0.8,43.1,502,87.6,9.4,3,0,23.2
48351950200,Texas,Newton County,5981,3135,2846,2.7,56.9,38.6,0.1,0.2,0,4470,37418,7818,20288,2733,17.2,25.2,26.7,19.4,19.1,22.3,12.6,80.7,13.6,0.6,0.6,1.8,2.7,40.7,2251,69.5,24.3,6.3,0,6.2
48351950300,Texas,Newton County,2572,1292,1280,7.6,73.6,17,0.9,0,0,2107,43785,7633,20228,2796,14.2,9.9,6.3,29.5,24.5,13.4,26.3,67.8,22.1,0,0,7.2,2.9,36.9,1050,79.4,19.7,0.9,0,9.9
48351950400,Texas,Newton County,3556,1820,1736,2.7,95.4,0,0,0,0,2856,41708,11338,20616,3111,18.4,14.3,21.8,12.1,31.8,4.6,29.7,82.9,14.9,0,0,1.4,0.9,28.3,1168,84.4,13.4,2.2,0,16.7
48353950100,Texas,Nolan County,2011,960,1051,11.6,87.4,0.5,0.3,0,0,1633,45556,10637,26863,4168,11.5,11.6,31.8,18,20.4,14.7,15.1,72.4,19.4,0,2.7,4.4,1.1,19,900,76.6,18.2,5.2,0,4.6
48353950200,Texas,Nolan County,4390,2115,2275,31.1,59.7,7.8,0,0,0,3161,54302,6850,26625,4642,8,13,36.3,16.7,22.8,10,14.2,83.8,9.4,0,2.3,4,0.4,13.6,2025,75.4,18.7,5.9,0,8.5
48353950300,Texas,Nolan County,1957,977,980,51,43.1,5.3,0,0,0,1289,26356,3015,12489,1642,31.3,53.6,13.1,38.8,8.7,11.3,28.1,71.3,22.7,0,1.4,4.5,0,19.7,734,87.7,9.3,3,0,5.3
48353950400,Texas,Nolan County,3880,2084,1796,53.3,35.9,7.2,1.1,0.9,0,2707,29651,8042,18482,4144,26.1,28.6,15.1,20.1,13.6,18.6,32.5,77.4,17.3,0,3.9,0,1.4,10.9,1518,70.4,21.4,7.6,0.6,6.8
48353950500,Texas,Nolan County,2752,1493,1259,28.6,70.2,0,0.4,0.3,0,2022,58313,6386,31973,4095,11.6,24.3,36.3,15.5,13.3,18.2,16.7,86.2,6.6,0,2.3,0,4.9,19.4,1139,67.1,20.5,12.5,0,8
48355000500,Texas,Nueces County,2033,1108,925,61.2,8.9,29.9,0,0,0,1254,31667,9831,14854,2745,29.3,47.5,13,32.6,19,21.9,13.5,76.4,8,8.5,2.8,4.3,0,15.8,862,89.1,3.2,7.7,0,2.4
48355000600,Texas,Nueces County,6993,3657,3336,85.1,10.8,3.3,0,0.8,0,4486,47440,8735,19468,2352,12.6,21.3,17,21.9,22.5,18.8,19.7,81.7,14.6,1.6,0.4,1.1,0.6,14.6,3596,87,7.1,5.8,0,0.8
48355000700,Texas,Nueces County,5391,2618,2773,77.7,19.8,2,0,0.5,0,3331,31530,4691,16147,2218,26.3,39.3,14.7,24.5,21.9,20,19,76.7,9.8,3.5,2.7,7.2,0,18.4,2040,89.4,7,3.6,0,7.4
48355000800,Texas,Nueces County,3804,2085,1719,72.2,17.9,9.9,0,0,0,2635,42054,11075,14953,2034,11.7,12.2,13.9,21.5,22.2,21.2,21.1,79.8,12.1,0,1.8,4.4,1.9,17.5,1192,88,12,0,0,6.8
48355000900,Texas,Nueces County,4489,2352,2137,97.5,0.8,1.5,0,0,0,2517,28076,4556,13441,2253,34,53.7,6.6,33.7,14.2,28.3,17.2,83,6.1,6.7,0.3,2.7,1.2,16.7,1986,80.9,11.2,7.9,0,3.8
48355001000,Texas,Nueces County,4149,2016,2133,89.8,6.1,3.9,0,0,0,2307,25389,5068,12625,1945,31.7,39,8.7,37.3,14,27.3,12.7,67.5,10.2,8,8.8,5.5,0.1,17.6,1719,68.4,6,25.1,0.5,4.1
48355001100,Texas,Nueces County,1875,835,1040,86.7,9,3.6,0,0,0,1111,19886,8372,12511,3573,48,65,7.2,41.8,22.6,19.3,9,73,11.2,11.6,4.2,0,0,14.9,663,90,1.2,8.7,0,10.6
48355001200,Texas,Nueces County,4111,1988,2123,65.4,30.4,2.5,0,0,0.8,3421,26884,4834,21394,3563,34.5,47.7,25.4,25.6,25.7,14.4,8.9,67.4,8.5,6.9,4.1,10.9,2.2,21.9,1846,84.8,8.9,6.3,0,4
48355001300,Texas,Nueces County,4323,2077,2246,96.4,3.4,0.1,0,0,0,2605,26680,5643,14130,2428,34.2,45.1,9.3,25.7,27.6,15.3,22.1,81.9,11.3,4.2,1.3,1.3,0,19,1776,81.1,9.1,9.5,0.3,3.2
48355001400,Texas,Nueces County,5291,2660,2631,49.3,45.7,1.9,0,0.6,0,3794,54857,7471,32408,4955,17.4,34.3,40.5,13.8,21.4,14.7,9.5,92.5,1.9,1.2,0.1,0,4.2,18.7,2656,73.4,15.2,11.4,0,4.7
48355001500,Texas,Nueces County,4288,1963,2325,84.4,4.5,10.9,0,0,0,2915,21552,4607,13191,1951,36.5,49.4,18.5,23.9,32.2,13.9,11.5,80.6,14.9,1.9,0.1,2.6,0,16.8,1257,81.9,13,5.2,0,10.6
48355001601,Texas,Nueces County,4646,2426,2220,89.8,1.5,8.3,0,0,0,2889,31938,6001,14432,2488,24,33.2,8.1,32.7,20.1,28.3,10.8,85.1,10,2.6,1.9,0.4,0,20.8,1879,79.9,5.3,14.8,0,8
48355001602,Texas,Nueces County,3795,1927,1868,96.3,2.4,0.4,0.3,0,0,2386,33219,8957,18183,6293,26.8,40,4.1,43.8,21.2,21.5,9.3,82.8,11.3,1.6,0,2.8,1.5,16.9,1497,75.2,11.3,13.5,0,8.2
48355001701,Texas,Nueces County,6449,2961,3488,84.5,2.8,11.8,0,0,0,3795,35785,7944,13002,1546,17.5,25.2,5.4,39.8,15.3,22.3,17.2,81.5,9.2,2.1,0.5,6.4,0.3,17.2,2308,78.8,11.7,9.5,0,8.6
48355001702,Texas,Nueces County,1699,860,839,81,8.8,9.7,0,0,0,1074,34250,8535,16119,3233,17.7,14,8.4,28,32,17.2,14.5,89.4,1.5,5.2,0,2.9,1,21.4,629,87.6,11.4,0,1,10.9
48355001801,Texas,Nueces County,6348,2906,3442,92.8,2.6,4.3,0,0,0,4428,38878,10551,16803,1842,27.5,39.9,16.3,29,21.3,21.5,11.9,83.7,10.3,1.9,0.4,1.9,1.7,16.8,2661,73.1,18.3,8.6,0,6.9
48355001802,Texas,Nueces County,2477,1274,1203,89.3,4,6.7,0,0,0,1582,51218,1814,20335,2554,6.7,4,21.8,23.6,18.4,24.8,11.3,73.9,22.8,0,0,2.9,0.4,17.9,1292,76,15.6,8.4,0,3.4
48355001902,Texas,Nueces County,8741,4065,4676,82.5,11.7,4.2,0,0.2,0,5741,52057,13088,20232,2323,23.7,37.2,26,15.6,33.5,10.7,14.2,80.8,13.2,1,0,0,5,17.5,3769,73.4,19.8,6.8,0,8.9
48355001903,Texas,Nueces County,3840,1885,1955,90.6,9.2,0.2,0,0,0,2581,49244,5737,16935,2871,13.7,13.4,17.3,25.9,25.9,17.9,13,83.7,9,1.2,0,5.7,0.4,22.9,1546,84.2,12.5,3.2,0,9.1
48355001904,Texas,Nueces County,4655,2191,2464,89.3,6.6,3.9,0,0.1,0,3196,36329,5473,16073,1872,21.7,26.5,9.7,31.9,26.3,14.4,17.7,82.9,12,1.9,0.6,1.7,1,16.2,1961,87.1,6.4,6,0.4,6.9
48355002001,Texas,Nueces County,4188,1966,2222,85.6,11.6,0.7,1.9,0.2,0,3187,33464,3576,16630,2854,28.2,43.8,18.1,30.6,22.7,18.2,10.3,74.3,13.6,5.6,1.4,2.6,2.4,17.2,2062,77.8,12.1,10.1,0,14.9
48355002002,Texas,Nueces County,3785,1805,1980,87.3,12.3,0.3,0,0,0,2592,33605,11310,16522,2567,13.1,8.1,18.2,30.9,21,18.4,11.5,85.3,11.9,0,1.6,0.4,0.7,15.8,1616,80.2,12.9,6.2,0.7,10.1
48355002101,Texas,Nueces County,4060,1688,2372,63.2,27,7.9,0,1.9,0,2951,38421,7992,24259,4711,20.2,33.9,25.7,32.7,23.9,8,9.8,80.8,12.1,4.5,2,0.7,0,16.3,2220,85.2,12.6,2.2,0,3.7
48355002102,Texas,Nueces County,3345,1642,1703,37.4,53.3,2,0.9,6.3,0,2531,72326,21150,42384,6266,5.8,13.3,51.4,16.2,21,8,3.3,78.5,11.2,2.4,1.6,0,6.2,19.6,1730,72.8,18.6,8.6,0,1.5
48355002200,Texas,Nueces County,5982,3010,2972,72.6,25.7,0.3,0,0.3,0,3979,49500,11013,19394,3077,22.4,38.8,36.1,20.2,18.5,4.6,20.6,84.6,9.4,0,0,3.3,2.8,16.8,2105,75.4,20,4.6,0,11.3
48355002301,Texas,Nueces County,4482,2206,2276,82.5,16.8,0.7,0,0,0,3269,47179,7309,19957,3424,10.7,10.2,14.6,35.3,24.5,10.5,15.1,76.3,17.5,3.6,0,1.9,0.7,16.7,2155,83.8,10.3,5.9,0,7.1
48355002303,Texas,Nueces County,4302,2051,2251,69.5,19.2,7.9,0,0,0,3095,45022,6730,22667,2194,13.5,21,25.4,18.6,27.4,11.5,17.1,84.2,9.8,0.5,0,2.7,2.8,16.3,1864,82.6,14.3,3.2,0,5.7
48355002304,Texas,Nueces County,5527,2704,2823,73.7,23,0.9,0,1.2,0,3964,42706,7064,24082,4176,11.2,17.1,29.4,22.3,25.6,11.8,10.9,78.9,15.1,2.5,1.3,2.1,0,17.3,2951,83.9,14.5,1.6,0,3.9
48355002400,Texas,Nueces County,6011,2965,3046,71.8,26.4,1,0,0,0,4782,57315,14369,24383,2587,14.7,14.5,23.8,21.5,30.1,11.4,13.2,77.9,8.3,3.5,7.2,0.3,2.9,16.9,3100,82.4,12.6,5,0,12.3
48355002500,Texas,Nueces County,4552,2069,2483,43.8,46.2,3.7,0,6.3,0,3438,86458,15684,45379,8203,18.5,11.1,46.3,22.5,23.4,4.9,2.9,80.1,9,0.7,2.6,0.7,6.8,20.4,2344,80.3,15,4.7,0,5.7
48355002601,Texas,Nueces County,2497,1294,1203,42.7,51.5,2.9,0.8,1.8,0,1979,51847,10001,37554,6184,13.9,20.1,49.3,18,20.3,5.9,6.5,87.5,7.7,0,0.9,0.7,3.1,16.5,1392,77.1,13.9,9,0,2.6
48355002602,Texas,Nueces County,2105,1128,977,70.8,26.9,1.4,0,0.4,0,1481,64167,11810,23697,2574,12.1,19,20.5,25.7,27.2,15.4,11.3,87.1,8.7,0,3.7,0,0.5,22.4,951,75.4,19.8,4.8,0,2.3
48355002603,Texas,Nueces County,3231,1559,1672,60.2,35.6,2,0.5,1.5,0,2248,43875,11744,24423,5225,21.2,38.9,28.4,21.3,23.1,12.8,14.5,89.3,9.5,1.2,0,0,0,21.5,1291,70.9,23.3,5.8,0,7.9
48355002703,Texas,Nueces County,5284,2650,2634,61.1,33.3,4,0,0.9,0,3735,50602,4343,23432,2951,18.1,30.6,22.5,20.5,32.9,12.1,11.9,86.3,9.2,1,1.2,0.5,1.7,17.7,2663,81.7,11.9,6.4,0,6.5
48355002704,Texas,Nueces County,5099,2725,2374,40.9,45.9,2.3,1.7,6.6,0.4,4255,31099,2736,25423,3283,30.6,38.4,36.3,20.4,25,10.6,7.7,81.5,13.1,0.9,3,0.8,0.8,18.2,2721,73.1,24.1,2.8,0,6.3
48355002705,Texas,Nueces County,5298,2894,2404,45,48.3,1.8,0,2.7,0,3911,60176,14708,37510,5545,16.9,20.4,44.6,20.8,20.5,1.4,12.7,75,13.1,0.6,1.1,5.5,4.7,13.1,2599,70.5,12.3,14.1,3.1,6.1
48355002706,Texas,Nueces County,3303,1282,2021,43.5,45.4,8.7,0,2.1,0,3145,,,2909,522,,,17.1,38.6,35.4,0,8.8,38.5,0,1.6,54.6,1.3,4,11.1,678,63.6,35.7,0.7,0,52.5
48355002900,Texas,Nueces County,1115,578,537,18.2,48.3,22.5,1.5,4.5,0,767,51964,9609,22442,4102,5.6,4.5,44.9,7.3,20,9.3,18.5,67,4.7,0,11.3,9.6,7.4,11.3,205,49.8,42,0,8.3,8.5
48355003001,Texas,Nueces County,6024,3078,2946,45.2,39.3,5.5,0.5,6.3,0,3926,38358,2535,18560,2955,26.4,41.8,11.8,38.9,19.3,15.5,14.5,72.2,15.1,0,12,0,0.6,17.3,2785,83.1,6.2,10.7,0,0.8
48355003002,Texas,Nueces County,4830,2288,2542,33.6,54.8,1.7,1.1,5.9,0,3280,54219,7848,26706,3121,17.3,17.8,36,26.4,16.5,9.5,11.6,80,9.3,2.9,5.4,0.2,2.2,21.6,2311,75.6,14.9,9.5,0,2.7
48355003101,Texas,Nueces County,5615,2929,2686,20.2,74.8,1.7,2.4,0.3,0,4327,67066,14418,29447,4042,11.1,13.3,30.6,18,26.4,12.7,12.3,93.6,4.6,0,0,0,1.8,20.8,2766,79,16.2,4.8,0,1.3
48355003102,Texas,Nueces County,5263,2761,2502,33.2,54,5.6,0.6,5.1,0,3742,61953,5608,31784,3733,12.9,19.1,32.6,23,26.9,8.8,8.7,86.1,10,1.1,0,0,2.7,18.1,2643,74,18,7.7,0.3,3.3
48355003202,Texas,Nueces County,6274,2976,3298,51.8,37.9,3.6,0,4.9,0,4550,74583,12445,32382,2446,5.9,6.7,39.7,12.8,29.3,8,10.2,88.2,7.3,1.5,0.3,1.6,1.1,21.7,3175,77.5,20.1,2.4,0,3.2
48355003203,Texas,Nueces County,6194,3268,2926,64.2,28.4,2,0,3.4,0.6,4170,47275,11078,20813,2748,22.7,25.1,24.5,20.9,29.4,18.6,6.6,84.9,8.3,0.5,1.6,0.3,4.5,22.7,3085,85.1,10.2,4.7,0,6.2
48355003204,Texas,Nueces County,4757,2173,2584,55.6,41.2,0.1,0,0.6,0,3673,69767,7971,39504,9991,11,12.7,37.5,15.6,26.8,10.8,9.2,89.9,4.8,0.6,0.4,1.4,2.9,19.8,2707,81.4,15.2,3,0.4,1.3
48355003303,Texas,Nueces County,1230,666,564,65.5,27.9,6.6,0,0,0,909,36250,6532,19664,3760,13.6,15.3,22.3,26.3,27,11.5,13,78.3,11.5,5,0.9,0.9,3.3,18.7,548,83.9,8,7.1,0.9,16.1
48355003304,Texas,Nueces County,6408,3188,3220,58.4,30.5,5,0,3.9,0,4609,67438,14552,45249,10206,13.3,20.3,37.4,14.8,29.4,6.9,11.4,86.1,7.6,0,2.5,1.1,2.6,18.6,3502,80.1,15.8,4,0,2.2
48355003305,Texas,Nueces County,4759,2063,2696,72.3,18.3,6,0.4,0.9,0.3,3075,36125,7852,18954,2618,32.7,49.5,20.9,26.9,29.5,11.9,10.9,82.1,16.3,0,1.1,0,0.5,18.1,2135,87.6,9.6,2.9,0,8.3
48355003306,Texas,Nueces County,4834,2275,2559,60.7,25.1,5.2,0.2,8.8,0,3240,46167,12567,29271,4001,13,14.5,29.4,23.7,29.7,9.2,7.9,85.7,11.5,1.5,0,0,1.3,16.2,2534,82,12.6,5.4,0,2.1
48355003401,Texas,Nueces County,4488,2128,2360,65.4,25.3,4.5,1.2,1.6,0,3280,53902,11911,24616,2602,18.1,23.3,30.3,24.7,23.7,16.6,4.8,85.3,10.6,0.3,0.4,1.2,2.3,18.9,2173,68.5,25.1,6.4,0,6
48355003402,Texas,Nueces County,6545,3206,3339,67.1,30,1.3,0,0.9,0,4802,66053,7662,31784,5230,16.5,38.8,30.3,19.3,29.6,13.5,7.2,81.3,14.4,0,0,2.4,2,16.8,3272,69.7,19.3,11.1,0,8.2
48355003500,Texas,Nueces County,2220,1016,1204,79.2,19.1,1.1,0,0,0.5,1490,56369,5895,23812,2738,13.2,22.1,18.8,15.9,26.8,21.9,16.7,87.5,5.8,5.4,0,1.3,0,14.1,1065,86.5,7.5,6,0,7.2
48355003601,Texas,Nueces County,6325,3027,3298,53.8,38.7,1.3,0,5.2,0,4203,67486,12969,29012,3656,9.3,9.5,26.4,17.6,19.4,17.3,19.3,93.8,4.8,0.4,0,0.7,0.4,21.2,3075,84.1,13.8,1.8,0.4,7.2
48355003602,Texas,Nueces County,6186,2813,3373,63.2,33.6,1.7,0.3,0,0.8,4240,60106,16463,28876,9303,15.5,23.3,29,13.8,26.7,13.2,17.3,87.1,7.4,0.6,1.5,1.8,1.8,21.2,2695,82.3,11.6,4.5,1.7,2.3
48355003603,Texas,Nueces County,4452,2244,2208,62,36.3,0.3,0,1,0,2983,65492,8527,25079,3177,11.7,20.2,31.7,13.7,28.1,12.1,14.5,83.6,10.8,0,1,2.7,1.9,19.3,1950,81.2,11.7,6.3,0.8,3.4
48355003700,Texas,Nueces County,3274,1610,1664,69.9,29.7,0.1,0,0,0,2384,69662,20158,28559,5269,10.3,12.6,20.3,22.3,21.6,19.9,15.9,88.1,11.1,0,0,0,0.8,20.5,1633,88.7,8.6,2.4,0.2,1.8
48355005102,Texas,Nueces County,3851,1828,2023,2.6,92.4,0.6,1.2,1.9,0,3097,51633,10753,36069,5861,10.3,7.7,33.9,22.7,21,12.8,9.6,68.1,9,0,6.8,1.1,15.1,14.8,1956,71.1,15,13.9,0,4.7
48355005404,Texas,Nueces County,3592,1883,1709,51.4,44.7,1.6,0,1.9,0,2480,112024,9727,39721,4003,4,2.8,49.5,15.1,23.5,4.9,7.1,93.1,4.3,0.9,0.3,0,1.4,22.6,1905,70.9,24.4,4.8,0,1.8
48355005406,Texas,Nueces County,3436,1659,1777,50.3,40.9,4.5,0.3,2.8,0,2418,99946,14305,39430,4800,3.4,5.2,42.3,14.7,24,13.9,5.2,79.1,15.3,0,1.5,0.6,3.4,20.4,1732,80.3,12.2,7.1,0.4,6.3
48355005407,Texas,Nueces County,2804,1452,1352,67.7,29.2,1.5,0,1,0,2005,84567,11779,29763,3433,2.4,2.5,42.6,16.4,28.3,5.9,6.9,82.7,14.3,0.6,0.1,0,2.4,22.8,1430,72.6,17.8,9.6,0,7.9
48355005408,Texas,Nueces County,4546,2176,2370,61.5,31.1,4.6,0,0.4,0,3384,70688,11294,32502,4105,5.8,3.3,40.2,13.8,26.8,10.3,9,90.1,8,0.6,0.6,0,0.7,20.5,2515,72.1,18.3,9.6,0,6.1
48355005409,Texas,Nueces County,3825,1867,1958,46.6,41,6.1,0,4.7,0.7,2778,103529,10727,42314,5829,3.3,2.3,39.2,19.4,23.3,10.5,7.5,85.7,6.2,1.1,0,2.2,4.8,23.3,1816,64.4,13.9,21.1,0.5,1.9
48355005410,Texas,Nueces County,3479,1779,1700,63.6,31.9,0.9,1.1,2.4,0,2727,66884,13259,34309,4159,3.6,2.4,36.2,24.7,24.9,7.2,7.1,87.2,11.5,0,0.1,0,1.3,20.5,1991,83.4,10.3,6.3,0,5
48355005411,Texas,Nueces County,3917,2028,1889,54.6,36.4,4.8,0,3.4,0,3116,62557,11333,33891,4519,11.4,21.4,29.6,20.5,24,14.5,11.5,82.7,10.5,2.9,0,1.4,2.5,25.6,2239,78.6,16.3,5.1,0,3.6
48355005412,Texas,Nueces County,5491,2624,2867,48.3,36.8,5.1,0.3,7.4,0,3675,81635,14321,31435,2803,5.6,10.5,45.1,21.2,20.6,8.4,4.6,84.1,12.3,0,0,1,2.5,23.9,2563,67.5,27.4,3.6,1.4,4
48355005413,Texas,Nueces County,2850,1423,1427,55.2,29.9,6.7,0,6.4,0,1878,69481,10690,31751,4549,4.9,7.1,44.5,18.1,21.3,10,6.1,89.3,8.5,0,0.5,0,1.7,18.6,1561,74.9,19.5,5.6,0,1.9
48355005414,Texas,Nueces County,2607,1314,1293,54.2,30.6,3.9,0,8.4,0.8,1748,94350,13399,37004,4566,5.3,5.3,47.9,12.4,26.2,5.7,7.8,89,10.5,0,0,0,0.5,23.1,1326,76,20.4,3.5,0,2.9
48355005415,Texas,Nueces County,6117,2983,3134,53.6,34.1,3.2,0.3,7.5,0.2,3888,96448,9049,34817,3492,4.3,4.7,48.9,12.8,24.2,7.2,7,88.9,7.8,0,1.2,0.9,1.2,24.9,2698,67.1,30.1,2.8,0,2.1
48355005416,Texas,Nueces County,3562,1781,1781,36.7,56.3,0.8,0,6.1,0,2523,144167,29893,60607,7686,1.7,0,55.3,12.1,26.8,4.2,1.7,87.8,7.2,0,1,0.1,3.9,22.5,1723,75.3,17.4,7.3,0,4.7
48355005417,Texas,Nueces County,5225,2689,2536,51.6,32.1,10.6,0,5.2,0,3058,90129,10312,31724,3612,3.1,3.4,44.6,11.9,27.1,9.1,7.2,92.3,5.1,0,0.4,1.1,1.1,23.6,2542,73.8,22.5,3.7,0,1.1
48355005601,Texas,Nueces County,6366,3054,3312,89.3,7.3,2.2,0,0,0,4406,41806,6994,18362,2884,23.2,35.4,23.9,19.6,27.6,12.6,16.3,72,22.8,0,2,3.2,0,18.6,2545,78.7,16,5.3,0,6.8
48355005602,Texas,Nueces County,6267,3018,3249,98.5,1.5,0,0,0.1,0,3759,21724,7408,10772,2038,47.5,60.8,24.2,24.4,15.6,17.2,18.6,80.1,12.8,0,1.5,1.3,4.2,24,1494,71.6,18.8,9.6,0,25.8
48355005801,Texas,Nueces County,6567,3270,3297,31.9,67.3,0.8,0,0,0,4761,96875,13656,53272,14306,4.8,6.7,40.5,8.9,26.7,16.8,7.1,87.2,4,0,3.1,0,5.7,24,3167,77.4,15.5,5.2,1.8,2.4
48355005802,Texas,Nueces County,7050,3606,3444,53.4,44.6,0.8,0.8,0,0,5412,66132,10723,27220,2852,11.4,8.6,33.2,12.4,26.7,12.9,14.7,82.2,11.8,0,0.3,4.3,1.4,30.1,3292,71.8,17.6,10.1,0.5,7
48355005900,Texas,Nueces County,3092,1650,1442,84.1,15.6,0,0,0,0,2045,51914,23873,19453,2414,18.5,37.4,19.6,22,20.4,24.7,13.3,89.2,10.1,0,0,0,0.7,26.1,1267,78.7,13.2,8.1,0,4.5
48355006000,Texas,Nueces County,2340,1205,1135,78.3,21.7,0,0,0,0,1648,45813,12938,21953,4654,13.4,22.7,29.8,20.8,10.8,24.1,14.5,87.1,7.7,0,1.7,1,2.6,25.2,855,67.5,16.3,16.3,0,12.9
48355006100,Texas,Nueces County,3433,1697,1736,76.6,22.7,0.3,0.2,0.2,0,2360,50129,12067,20952,2400,22.5,35.6,28.6,20.4,21.7,17.7,11.6,83.4,14.9,0,0.3,0.6,0.8,22.5,1399,73.9,24.9,1.2,0,9.8
48355006200,Texas,Nueces County,9425,5019,4406,10.5,87.1,1.6,0,0.7,0,8207,96358,11199,57673,6796,2.5,0,43.8,9.4,22.8,7.7,16.3,85.8,7.8,0,0,0.4,6,22.4,5452,68.3,23.7,8,0,2.7
48355006300,Texas,Nueces County,2473,1133,1340,51.2,38.7,8.9,0,0.2,0,1865,31793,9821,23869,4388,25.4,29.2,36.1,9.8,36,5.4,12.6,81.2,8.1,0.6,1,1,8.3,16.3,1052,78.3,6.8,14.4,0.5,7.3
