,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
11703,48453002304,4,10,383,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11704,48453002304,4,11,675,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11705,48453002304,4,12,1012,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11706,48453002304,4,13,863,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11707,48453002304,4,14,643,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11708,48453002304,4,15,779,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11709,48453002304,4,16,988,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11710,48453002304,4,17,1158,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11711,48453002304,4,18,1051,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11712,48453002304,4,19,947,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11713,48453002304,4,20,818,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11714,48453002304,4,21,640,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11715,48453002304,4,22,510,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11716,48453002304,4,23,404,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11717,48453002304,5,0,383,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11718,48453002304,5,1,247,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11719,48453002304,5,2,306,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11720,48453002304,5,3,142,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11721,48453002304,5,4,66,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11722,48453002304,5,5,54,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11723,48453002304,5,6,66,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11724,48453002304,5,7,125,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11725,48453002304,5,8,228,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11726,48453002304,5,9,412,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11727,48453002304,5,10,543,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11728,48453002304,5,11,788,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11729,48453002304,5,12,1054,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11730,48453002304,5,13,1091,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11731,48453002304,5,14,1214,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11732,48453002304,5,15,1325,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11733,48453002304,5,16,1331,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11734,48453002304,5,17,1168,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11735,48453002304,5,18,1138,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11736,48453002304,5,19,1147,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11737,48453002304,5,20,1046,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11738,48453002304,5,21,998,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11739,48453002304,5,22,833,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11740,48453002304,5,23,592,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11741,48453002304,6,0,332,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11742,48453002304,6,1,278,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11743,48453002304,6,2,333,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11744,48453002304,6,3,177,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11745,48453002304,6,4,103,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11746,48453002304,6,5,63,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11747,48453002304,6,6,80,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11748,48453002304,6,7,105,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11749,48453002304,6,8,176,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11750,48453002304,6,9,268,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11751,48453002304,6,10,443,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11752,48453002304,6,11,684,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11753,48453002304,6,12,845,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11754,48453002304,6,13,913,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11755,48453002304,6,14,1027,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11756,48453002304,6,15,1113,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11757,48453002304,6,16,1050,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11758,48453002304,6,17,1079,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11759,48453002304,6,18,1057,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11760,48453002304,6,19,1144,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11761,48453002304,6,20,1110,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11762,48453002304,6,21,825,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11763,48453002304,6,22,828,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11764,48453002304,6,23,597,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11765,48453002307,0,0,20,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11766,48453002307,0,1,18,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11767,48453002307,0,2,8,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11768,48453002307,0,3,8,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11769,48453002307,0,4,12,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11770,48453002307,0,5,16,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11771,48453002307,0,6,14,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11772,48453002307,0,7,17,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11773,48453002307,0,8,46,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11774,48453002307,0,9,29,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11775,48453002307,0,10,28,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11776,48453002307,0,11,33,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11777,48453002307,0,12,29,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11778,48453002307,0,13,34,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11779,48453002307,0,14,33,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11780,48453002307,0,15,36,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11781,48453002307,0,16,53,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11782,48453002307,0,17,48,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11783,48453002307,0,18,57,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11784,48453002307,0,19,39,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11785,48453002307,0,20,43,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11786,48453002307,0,21,32,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11787,48453002307,0,22,24,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11788,48453002307,0,23,30,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11789,48453002307,1,0,21,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
11790,48453002307,1,1,10,48453002307,Texas,Travis County,5849,3206,2643,48.5,37.5,8.5,0.0,2.4,0.0,4141,42176,4753,26517,3316,15.4,12.4,25.1,26.2,30.8,7.9,10.1,68.0,9.1,7.9,0.7,7.0,7.4,21.5,3541,80.2,10.3,9.0,0.6,5.9
